system:index,dataset,end,grid_id,grid_m,hot,lat,lon,ntl_mean,start,.geo
1323,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565990018012,250,1,37.45789436996107,127.11048980880715,33.966667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11048980880715,37.45789436996107]}"
1324,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566000018012,250,1,37.45789436996107,127.11273559701745,33.966667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11273559701745,37.45789436996107]}"
1325,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566010018012,250,1,37.45789436996107,127.11498138522775,24.06,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11498138522775,37.45789436996107]}"
1326,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566020018012,250,1,37.45789436996107,127.11722717343805,24.06,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11722717343805,37.45789436996107]}"
1327,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566030018012,250,1,37.45789436996107,127.11947296164833,25.223333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11947296164833,37.45789436996107]}"
1328,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566040018012,250,1,37.45789436996107,127.12171874985862,25.223333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12171874985862,37.45789436996107]}"
1329,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566050018012,250,1,37.45789436996107,127.12396453806892,36.96,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12396453806892,37.45789436996107]}"
1330,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566060018012,250,1,37.45789436996107,127.12621032627922,36.96,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12621032627922,37.45789436996107]}"
1331,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566070018012,250,1,37.45789436996107,127.12845611448952,43.05,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12845611448952,37.45789436996107]}"
1332,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566080018012,250,1,37.45789436996107,127.13070190269981,43.05,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13070190269981,37.45789436996107]}"
1333,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566090018012,250,1,37.45789436996107,127.13294769091011,37.353333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13294769091011,37.45789436996107]}"
1334,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566100018012,250,1,37.45789436996107,127.13519347912042,37.353333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13519347912042,37.45789436996107]}"
1335,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566110018012,250,1,37.45789436996107,127.13743926733072,29.716667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13743926733072,37.45789436996107]}"
1336,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566120018012,250,1,37.45789436996107,127.13968505554101,34.966667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13968505554101,37.45789436996107]}"
1337,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566130018012,250,1,37.45789436996107,127.14193084375131,34.966667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.14193084375131,37.45789436996107]}"
1338,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566140018012,250,1,37.45789436996107,127.14417663196161,36.45667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.14417663196161,37.45789436996107]}"
1339,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565020018013,250,1,37.459677056502734,126.89264835240816,60.993332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89264835240816,37.459677056502734]}"
1340,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565030018013,250,1,37.459677056502734,126.89489414061846,63.083332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89489414061846,37.459677056502734]}"
1341,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565040018013,250,1,37.459677056502734,126.89713992882876,63.083332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89713992882876,37.459677056502734]}"
1342,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565050018013,250,1,37.459677056502734,126.89938571703907,62.08,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89938571703907,37.459677056502734]}"
1343,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565060018013,250,1,37.459677056502734,126.90163150524936,62.08,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90163150524936,37.459677056502734]}"
1344,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565070018013,250,1,37.459677056502734,126.90387729345966,54.086666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90387729345966,37.459677056502734]}"
1345,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565080018013,250,1,37.459677056502734,126.90612308166996,54.086666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90612308166996,37.459677056502734]}"
1346,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565090018013,250,1,37.459677056502734,126.90836886988023,42.876667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90836886988023,37.459677056502734]}"
1347,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565100018013,250,1,37.459677056502734,126.91061465809054,27.576666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91061465809054,37.459677056502734]}"
1348,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565110018013,250,1,37.459677056502734,126.91286044630083,27.576666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91286044630083,37.459677056502734]}"
1349,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565120018013,250,1,37.459677056502734,126.91510623451113,23.566668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91510623451113,37.459677056502734]}"
1350,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565130018013,250,1,37.459677056502734,126.91735202272143,23.566668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91735202272143,37.459677056502734]}"
1351,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565140018013,250,1,37.459677056502734,126.91959781093173,25.29,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91959781093173,37.459677056502734]}"
1352,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565150018013,250,1,37.459677056502734,126.92184359914204,25.29,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92184359914204,37.459677056502734]}"
1353,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565160018013,250,1,37.459677056502734,126.92408938735232,21.67,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92408938735232,37.459677056502734]}"
1354,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565170018013,250,1,37.459677056502734,126.92633517556263,21.67,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92633517556263,37.459677056502734]}"
1355,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565180018013,250,1,37.459677056502734,126.92858096377293,22.94,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92858096377293,37.459677056502734]}"
1356,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565190018013,250,1,37.459677056502734,126.93082675198323,22.94,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93082675198323,37.459677056502734]}"
1357,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565200018013,250,1,37.459677056502734,126.93307254019352,21.98,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93307254019352,37.459677056502734]}"
1358,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565210018013,250,1,37.459677056502734,126.93531832840382,21.98,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93531832840382,37.459677056502734]}"
1359,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565220018013,250,0,37.459677056502734,126.93756411661413,18.223333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93756411661413,37.459677056502734]}"
1360,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565230018013,250,0,37.459677056502734,126.93980990482443,11.45,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93980990482443,37.459677056502734]}"
1361,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565240018013,250,0,37.459677056502734,126.94205569303472,11.45,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94205569303472,37.459677056502734]}"
1362,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565250018013,250,0,37.459677056502734,126.94430148124502,18.683334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94430148124502,37.459677056502734]}"
1363,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565260018013,250,0,37.459677056502734,126.94654726945532,18.683334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94654726945532,37.459677056502734]}"
1364,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565270018013,250,1,37.459677056502734,126.94879305766563,38.336666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94879305766563,37.459677056502734]}"
1365,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565280018013,250,1,37.459677056502734,126.95103884587591,38.336666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95103884587591,37.459677056502734]}"
1366,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565290018013,250,1,37.459677056502734,126.95328463408622,43.260002,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95328463408622,37.459677056502734]}"
1367,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565300018013,250,1,37.459677056502734,126.95553042229652,43.260002,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95553042229652,37.459677056502734]}"
1368,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565310018013,250,1,37.459677056502734,126.95777621050682,26.963333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95777621050682,37.459677056502734]}"
1369,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565320018013,250,1,37.459677056502734,126.96002199871712,26.963333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96002199871712,37.459677056502734]}"
1370,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565330018013,250,0,37.459677056502734,126.96226778692741,16.543333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96226778692741,37.459677056502734]}"
1371,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565340018013,250,0,37.459677056502734,126.96451357513772,16.543333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96451357513772,37.459677056502734]}"
1372,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565350018013,250,0,37.459677056502734,126.96675936334802,9.983334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96675936334802,37.459677056502734]}"
1373,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565360018013,250,0,37.459677056502734,126.96900515155832,7.61,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96900515155832,37.459677056502734]}"
1374,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565370018013,250,0,37.459677056502734,126.97125093976861,7.61,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97125093976861,37.459677056502734]}"
1375,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565380018013,250,0,37.459677056502734,126.97349672797891,8.363333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97349672797891,37.459677056502734]}"
1376,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565390018013,250,0,37.459677056502734,126.97574251618921,8.363333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97574251618921,37.459677056502734]}"
1377,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565400018013,250,0,37.459677056502734,126.97798830439952,10.543333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97798830439952,37.459677056502734]}"
1378,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565410018013,250,0,37.459677056502734,126.9802340926098,10.543333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9802340926098,37.459677056502734]}"
1379,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565420018013,250,0,37.459677056502734,126.98247988082011,14.886666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98247988082011,37.459677056502734]}"
1380,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565430018013,250,0,37.459677056502734,126.98472566903041,14.886666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98472566903041,37.459677056502734]}"
1381,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565440018013,250,1,37.459677056502734,126.98697145724071,21.173334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98697145724071,37.459677056502734]}"
1382,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565450018013,250,1,37.459677056502734,126.98921724545102,21.173334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98921724545102,37.459677056502734]}"
1383,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565460018013,250,1,37.459677056502734,126.9914630336613,21.336666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9914630336613,37.459677056502734]}"
1384,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565470018013,250,1,37.459677056502734,126.9937088218716,21.336666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9937088218716,37.459677056502734]}"
1385,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565480018013,250,0,37.459677056502734,126.99595461008191,14.599999,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.99595461008191,37.459677056502734]}"
1386,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565490018013,250,0,37.459677056502734,126.99820039829221,12.190001,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.99820039829221,37.459677056502734]}"
1387,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565500018013,250,0,37.459677056502734,127.0004461865025,12.190001,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0004461865025,37.459677056502734]}"
1388,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565510018013,250,0,37.459677056502734,127.0026919747128,12.31,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0026919747128,37.459677056502734]}"
1389,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565520018013,250,0,37.459677056502734,127.0049377629231,12.31,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0049377629231,37.459677056502734]}"
1390,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565530018013,250,0,37.459677056502734,127.00718355113341,13.903334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.00718355113341,37.459677056502734]}"
1391,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565540018013,250,0,37.459677056502734,127.0094293393437,13.903334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0094293393437,37.459677056502734]}"
1392,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565550018013,250,0,37.459677056502734,127.011675127554,18.94,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.011675127554,37.459677056502734]}"
1393,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565560018013,250,0,37.459677056502734,127.01392091576427,18.94,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01392091576427,37.459677056502734]}"
1394,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565570018013,250,1,37.459677056502734,127.01616670397458,28.74,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01616670397458,37.459677056502734]}"
1395,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565580018013,250,1,37.459677056502734,127.01841249218488,28.74,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01841249218488,37.459677056502734]}"
1396,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565590018013,250,1,37.459677056502734,127.02065828039518,42.899998,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02065828039518,37.459677056502734]}"
1397,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565600018013,250,1,37.459677056502734,127.02290406860547,42.899998,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02290406860547,37.459677056502734]}"
1398,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565610018013,250,1,37.459677056502734,127.02514985681577,52.84,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02514985681577,37.459677056502734]}"
1399,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565620018013,250,1,37.459677056502734,127.02739564502608,46.726665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02739564502608,37.459677056502734]}"
1400,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565630018013,250,1,37.459677056502734,127.02964143323638,46.726665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02964143323638,37.459677056502734]}"
1401,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565640018013,250,1,37.459677056502734,127.03188722144667,50.046665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03188722144667,37.459677056502734]}"
1402,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565650018013,250,1,37.459677056502734,127.03413300965697,50.046665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03413300965697,37.459677056502734]}"
1403,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565660018013,250,1,37.459677056502734,127.03637879786727,63.24,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03637879786727,37.459677056502734]}"
1404,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565670018013,250,1,37.459677056502734,127.03862458607757,63.24,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03862458607757,37.459677056502734]}"
1405,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565680018013,250,1,37.459677056502734,127.04087037428786,73.11,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04087037428786,37.459677056502734]}"
1406,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565690018013,250,1,37.459677056502734,127.04311616249817,73.11,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04311616249817,37.459677056502734]}"
1407,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565700018013,250,1,37.459677056502734,127.04536195070847,59.683334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04536195070847,37.459677056502734]}"
1408,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565710018013,250,1,37.459677056502734,127.04760773891877,59.683334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04760773891877,37.459677056502734]}"
1409,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565720018013,250,1,37.459677056502734,127.04985352712907,42.613335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04985352712907,37.459677056502734]}"
1410,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565730018013,250,1,37.459677056502734,127.05209931533936,35.243336,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05209931533936,37.459677056502734]}"
1411,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565740018013,250,1,37.459677056502734,127.05434510354966,35.243336,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05434510354966,37.459677056502734]}"
1412,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565750018013,250,1,37.459677056502734,127.05659089175997,28.4,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05659089175997,37.459677056502734]}"
1413,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565760018013,250,1,37.459677056502734,127.05883667997027,28.4,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05883667997027,37.459677056502734]}"
1414,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565770018013,250,1,37.459677056502734,127.06108246818056,24.253334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06108246818056,37.459677056502734]}"
1415,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565780018013,250,1,37.459677056502734,127.06332825639086,24.253334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06332825639086,37.459677056502734]}"
1416,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565790018013,250,1,37.459677056502734,127.06557404460116,22.94,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06557404460116,37.459677056502734]}"
1417,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565800018013,250,1,37.459677056502734,127.06781983281147,22.94,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06781983281147,37.459677056502734]}"
1418,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565810018013,250,1,37.459677056502734,127.07006562102175,26.786667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07006562102175,37.459677056502734]}"
1419,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565820018013,250,1,37.459677056502734,127.07231140923206,26.786667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07231140923206,37.459677056502734]}"
1420,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565830018013,250,1,37.459677056502734,127.07455719744236,30.946667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07455719744236,37.459677056502734]}"
1421,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565840018013,250,1,37.459677056502734,127.07680298565266,30.946667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07680298565266,37.459677056502734]}"
1422,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565850018013,250,1,37.459677056502734,127.07904877386297,33.25,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07904877386297,37.459677056502734]}"
1423,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565860018013,250,1,37.459677056502734,127.08129456207325,26.67,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08129456207325,37.459677056502734]}"
1424,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565870018013,250,1,37.459677056502734,127.08354035028356,26.67,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08354035028356,37.459677056502734]}"
1425,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565880018013,250,1,37.459677056502734,127.08578613849386,21.75,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08578613849386,37.459677056502734]}"
1426,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565890018013,250,1,37.459677056502734,127.08803192670416,21.75,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08803192670416,37.459677056502734]}"
1427,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565900018013,250,0,37.459677056502734,127.09027771491445,17.456667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09027771491445,37.459677056502734]}"
1428,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565910018013,250,0,37.459677056502734,127.09252350312475,17.456667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09252350312475,37.459677056502734]}"
1429,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565920018013,250,0,37.459677056502734,127.09476929133506,13.24,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09476929133506,37.459677056502734]}"
1430,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565930018013,250,0,37.459677056502734,127.09701507954536,13.24,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09701507954536,37.459677056502734]}"
1431,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565940018013,250,0,37.459677056502734,127.09926086775565,16.186666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09926086775565,37.459677056502734]}"
